Date,NumAeronaves,Aircraft A,Aircraft A Ini Man Time,Aircraft A Ini Man Lat,Aircraft A Ini Man Lon,Aircraft A Ini Man Alt,Aircraft A Ini Man Vel_xy,Aircraft A Ini Man Vel_z,Aircraft A Ini Man Track,Speed Maneuver,Altitude Maneuver,Track Maneuver,Aircraft A End Man Time,Aircraft A End Man Lat,Aircraft A End Man Lon,Aircraft A End Man Alt,Aircraft A End Man Vel_xy,Aircraft A End Man Vel_z,Aircraft A End Man Track,Aircraft A Conflict Time,Aircraft A Conflict Lat,Aircraft A Conflict Lon,Aircraft A Conflict Alt,Aircraft A Conflict Vel_xy,Aircraft A Conflict Vel_z,Aircraft A Conflict Track,Aircraft B,Aircraft B Conflict Time,Aircraft B Conflict Lat,Aircraft B Conflict Lon,Aircraft B Conflict Alt,Aircraft B Conflict Vel_xy,Aircraft B Conflict Vel_z,Aircraft B Conflict Track
20240614,3239,344449,2024-06-14 12:10:51,41.582812245934285,3.797088873295717,10838.77031768575,244.82773536727274,-1.4253040746644239,74.87279107017146,0,0,-1,2024-06-14 13:14:51,46.57126434843825,12.963170833546583,10394.46218475066,246.57306145009144,-2.87794283730669,56.834441521337055,2024-06-14 12:48:51,44.70618338220948,9.17543913271991,10566.452429757781,256.86524428866056,2.187443991304666,52.29431184995189,399b0c,2024-06-14 12:48:04,44.6831783632287,9.088194058295965,11118.687219730942,245.25758255618985,2.187443991304666,115.96188340807174
20240614,3239,3c644a,2024-06-14 12:40:34,50.40139353697042,13.542669059253754,11050.8176935747,266.263784982201,-9.312191976518436,69.28116908667864,1,0,0,2024-06-14 12:54:34,50.988310125856124,16.430170109060803,11161.133292527147,266.6499835142189,-0.9402203575861452,73.34204671671856,2024-06-14 12:41:34,50.447729434629125,13.755461370100404,11059.303508878735,278.56631188268176,0.0,69.5328534333093,4892c4,2024-06-14 12:41:11,50.47545313901345,13.664996188340806,10972.0,217.8765570622434,0.0,242.03811659192826
20240614,3239,3c6667,2024-06-14 12:44:12,46.137905207117704,7.178428470204672,10301.649882329835,258.27670619878427,3.1027968140879745,11.79559383391449,0,1,0,2024-06-14 12:58:12,47.72380859186452,8.623547815373163,10299.675594526045,250.3687026636737,-2.1824154567454435,29.047952713655995,2024-06-14 12:56:12,47.558234594244034,8.466547516511511,10299.827462818637,258.1059876954536,-1.5341940295393859,36.70234260090584,3c6449,2024-06-14 12:55:39,47.5841,8.55543125,9848.3125,226.33959139936044,-1.5341940295393859,177.0
20240614,3239,3c6667,2024-06-14 12:58:12,47.72380859186452,8.623547815373163,10299.675594526045,250.3687026636737,-2.1824154567454435,29.047952713655995,0,-1,0,2024-06-14 13:08:12,48.53676691334207,8.918299021861785,8621.87954641077,245.96503344360167,-16.123880583969463,11.582125639749812,2024-06-14 12:58:12,47.72380859186452,8.623547815373163,10299.675594526045,250.3687026636737,-4.38078671474716,29.047952713655995,400960,2024-06-14 12:57:53,47.686622388059696,8.537979104477612,10372.10447761194,263.4214667203565,-4.38078671474716,103.0
20240614,3239,40097d,2024-06-14 13:21:08,45.770923293801964,1.5768714631941356,10523.247439148108,225.312313088912,-12.791509092375518,172.8926903319423,1,0,0,2024-06-14 13:37:08,43.824906639746835,1.8564989479106178,10520.31003314968,217.50736634139167,-0.9664465425317971,173.99058794081756,2024-06-14 13:36:08,43.955667574677584,1.8380900205274624,10520.49362102457,237.75035047464033,-4.330849585769151,173.99182240554913,4ca9aa,2024-06-14 13:36:05,43.90727878787879,1.8317828282828281,10903.079685746352,209.2181155443086,-4.330849585769151,52.77328843995511
20240614,3239,40690d,2024-06-14 12:00:08,47.725704079124796,9.92163293049488,11458.835138244189,182.7370206115792,-0.7227281689478693,312.0763373807737,1,0,0,2024-06-14 12:44:08,50.93883677632123,4.266807617659385,11450.830930998174,192.63540945334444,-5.3191424521474895,306.15531459069393,2024-06-14 12:32:08,49.83081133330685,6.364536772771426,11453.607900859015,304.30355043201996,1.7653814583414147,309.9110545052113,484fdf,2024-06-14 12:31:20,49.795989211618256,6.264675518672199,11823.721991701244,235.4450351790369,1.7653814583414147,156.62240663900414
20240614,3239,45213d,2024-06-14 13:29:19,49.29009403749627,1.608169682151744,10222.156780607895,282.0003548357776,-0.5227861566712483,42.24019492618771,0,-1,0,2024-06-14 17:01:19,41.3283257467132,0.1485512335828612,10190.559072788114,213.64932036180272,-0.2930844643908336,185.8477902640668,2024-06-14 13:43:19,47.17905514639395,1.1800402416050115,10213.649705425642,257.40071130499786,7.155263371479588,40.45021983675084,3451d5,2024-06-14 13:42:56,47.19195675675675,1.1652594594594594,10758.378378378378,255.45971878409603,7.155263371479588,6.0
20240614,3239,471f62,2024-06-14 12:45:57,51.65805413536146,5.077084007363133,10296.81053006395,196.16470724477426,-0.40027383852185394,285.1743055715011,0,1,0,2024-06-14 16:53:57,46.886375684499846,18.824772105544454,10271.00800384291,260.1372842101948,-0.21503101008833606,130.17704910268574,2024-06-14 12:46:57,51.617183359089545,5.23389165221863,10296.541753749148,196.1338905639443,0.0,285.12386675693836,4064bb,2024-06-14 12:46:12,51.68802463605823,5.214309966405375,10668.0,240.47224816353247,0.0,119.16573348264278
20240614,3239,495145,2024-06-14 12:11:26,42.70585369549447,-0.7966532287979724,10821.36893037977,254.80842660895067,-0.7706154248483781,74.12879142767429,0,0,-1,2024-06-14 12:35:26,44.545928042551765,3.0647495284489046,10933.863016906143,265.21715301900065,-0.08356066624565797,56.58915583026749,2024-06-14 12:16:26,43.094694346115105,-0.02444701990217077,10844.805198406095,252.7276427849476,0.0,58.22845781529752,4891b8,2024-06-14 12:15:31,43.0883660933661,-0.09816167076167076,10668.0,203.05442584765163,0.0,219.92383292383292
20240614,3239,4952c5,2024-06-14 12:52:58,49.09499776505601,1.3354137477113648,10892.580004656249,269.52541528760867,-0.7367611412128884,36.546134125186846,0,1,0,2024-06-14 16:11:58,46.34007570681307,-2.1060971508899904,10849.120206664275,215.99650143430242,-1.7857227943308134,177.66536440467752,2024-06-14 12:57:58,48.54678826525988,0.612079773632154,10883.525880074587,261.7829636826669,1.0861169322338644,33.486987262314656,40097d,2024-06-14 12:57:08,48.54304409448819,0.6460456692913386,10658.393700787401,212.89601121347357,1.0861169322338644,165.0
20240614,3239,4aca50,2024-06-14 13:11:16,58.868558148385375,9.17572295449854,10031.787515117308,225.30314078356346,-5.7538822014357445,31.633490619145846,0,-1,0,2024-06-14 16:35:16,47.77290583187177,-0.9394353839391704,10003.944001701937,208.32810356151344,-2.1971832772868654,158.9393503773138,2024-06-14 13:14:16,58.5618023150049,8.798786780109511,10030.976538998413,208.2289673959715,-0.00021871855082266755,30.64310457720727,4787b3,2024-06-14 13:13:52,58.57810018181818,8.676985636363636,10363.0,248.11715181536408,-0.00021871855082266755,35.70363636363636
20240614,3239,4bc887,2024-06-14 13:06:57,43.874251105087424,24.033902431947087,10017.391481760926,278.7735849942699,-1.0199698764856129,138.53766498670478,1,0,0,2024-06-14 13:20:57,42.35983573696333,25.95961071954895,9929.51725233818,287.45106404581225,-13.551798898080216,136.46261340607637,2024-06-14 13:06:57,43.874251105087424,24.033902431947087,10017.391481760926,278.7735849942699,-2.227058538318542,138.53766498670478,4bc844,2024-06-14 13:06:19,43.92787898550725,23.974133333333334,10400.572463768116,261.8214953507458,-2.227058538318542,140.8768115942029
20240614,3239,4ca80b,2024-06-14 13:56:02,40.697331371378056,-3.8890680369663313,10975.311728295872,238.14909653131554,0.4404686249179738,17.188408351081783,0,0,1,2024-06-14 14:14:02,42.727228392952,-2.702537733644399,10973.16368985717,292.9902784721005,0.9929064271989676,36.88773158839591,2024-06-14 13:59:02,41.05198878747249,-3.688312789056802,10974.93266268904,239.87439124332099,3.5387944354790055,21.879602357819792,344501,2024-06-14 13:58:18,41.017029499162945,-3.744247739955357,10972.102622767858,241.13590473110642,3.5387944354790055,49.446736886160714
20240614,3239,758303,2024-06-14 14:04:52,12.094311100973979,122.11539042341666,9110.71754883742,85.2490251570665,0.01416966369916894,321.4954371191576,0,0,1,2024-06-14 14:20:52,13.451002687075112,121.60492122584424,10393.493241904041,248.59549195324092,-0.032034020360855855,302.67954868743806,2024-06-14 14:16:52,12.615226008549492,121.92107217396989,9607.275881637404,268.3683366851197,11.87724711636783,214.20027558186044,758538,2024-06-14 14:16:30,12.678474817473086,121.98601016582106,9689.848267541145,218.30298515191674,11.87724711636783,170.8606905086004
20240614,3239,8960b1,2024-06-14 17:24:37,29.626996900870047,29.689550188387216,11277.533653915872,253.7312078909196,-0.00016978743047236594,99.81147497986665,0,0,1,2024-06-14 17:47:37,27.83711050411797,32.50147320628095,11277.000794193962,240.30944010090172,1.7804657753702132e-05,115.90713752984375,2024-06-14 17:40:37,28.343827961955604,31.718856965933995,11277.146119572672,247.60151754911456,0.0,129.36605355764684,abb2fe,2024-06-14 17:25:37,28.29661099735799,31.705561063408194,11276.593394980186,254.58078923023132,0.0,132.2747357992074
20240614,3239,896198,2024-06-14 11:57:05,42.437725732912824,31.829927092460903,12037.197701364259,224.1502641846339,1.17811200041389,274.2312395997776,0,0,1,2024-06-14 13:07:05,46.224123366770186,20.483010735062873,12107.90883236573,203.51151382019899,-7.256055617732032,291.1693835769194,2024-06-14 12:39:05,44.72665009145601,25.58210677933108,12077.331045986733,241.49438362211842,-15.171057338556665,296.0068011196167,8963ed,2024-06-14 12:38:40,44.65017888198758,25.49854751552795,12020.555900621119,234.24600648745823,-15.171057338556665,299.5621118012422
20240614,3239,8963ed,2024-06-14 12:00:40,42.41240595205959,31.627748283022704,12024.993695359828,235.1182024195696,-3.120428000118871,279.46617333618093,1,0,0,2024-06-14 12:22:40,43.62797918356749,28.094603960602488,12025.2964828033,244.52270727881913,-6.196159651759378,295.82463884167635,2024-06-14 12:06:40,42.747338414861744,30.70164694757904,12025.076273753499,337.09480736430413,0.0,296.47209330413233,888139,2024-06-14 12:06:20,42.73984871794872,30.613051282051284,11887.0,245.74883603783232,0.0,111.76923076923077
20240614,3239,896478,2024-06-14 13:03:29,44.130575235347976,21.73414015844813,11889.336844304757,277.73208748034267,0.23896311715695057,130.47515358689932,0,0,-1,2024-06-14 13:46:29,42.28022258162051,29.831419726452303,12410.889834358637,337.99214390180657,-4.510818304951121,113.12253773049787,2024-06-14 13:08:29,43.93711583788911,22.738369918829576,11952.94086748206,268.12846480451515,-3.601446416831032,114.42607358706037,8964bf,2024-06-14 13:08:21,43.97332461538461,22.688635384615385,11361.461538461539,207.09565661395348,-3.601446416831032,291.0
20240614,3239,a126ec,2024-06-14 12:37:11,25.573874950608808,-81.04101375733771,10667.999999999985,254.20375070044395,0.0,-5.798346875086704,0,0,-1,2024-06-14 13:26:11,31.974591740395425,-81.04476269805514,10667.999999999985,300.6576230294177,0.0,15.989610122326049,2024-06-14 13:07:11,29.703019370186453,-81.04337114950762,10667.999999999985,242.4980765262838,0.12103552413609867,358.73245832402165,a12710,2024-06-14 13:06:54,29.656832375979114,-81.12079190600522,10972.296605744124,232.63717138535173,0.12103552413609867,182.3114360313316
20240614,3239,a126ed,2024-06-14 17:00:05,26.610068792126796,-80.98734239295683,10364.200832667415,236.6919563681113,0.13815060934643025,298.9930619026414,0,0,1,2024-06-14 17:37:05,30.378342924238183,-84.06367928255094,10362.985875466988,244.76750604948148,-0.0011868797718057697,316.24418075367095,2024-06-14 17:21:05,28.804139081519324,-82.73866261041918,10363.49210763382,182.75931786220957,-0.3518502993007928,326.30663313369854,aa568e,2024-06-14 17:20:51,28.86138349402237,-82.79910667952178,10379.35327419977,236.15777731503033,-0.3518502993007928,316.38931430775165
20240614,3239,a1624d,2024-06-14 13:06:21,41.74314351697749,-72.91876752085591,12312.04698602116,154.96799942369634,0.45594063335844126,251.94351719603105,0,0,-1,2024-06-14 13:21:21,41.05421490101477,-74.29520092373836,12497.682581853516,141.51937782726577,-0.01016143470155178,235.07433628396484,2024-06-14 13:12:21,41.46647305340105,-73.47733762213967,12391.60509852074,157.2176450635754,16.944444444444443,233.63402195728557,a33ac2,2024-06-14 13:09:45,41.3939,-73.4336,11887.0,196.1726733075917,16.944444444444443,225.0
20240614,3239,a234ef,2024-06-14 12:13:30,31.607418546881075,-94.24151226993453,10087.669528286246,226.11566841435163,0.9213308879069351,46.88231251024159,0,1,0,2024-06-14 16:29:30,32.9996109157539,-84.590232704761,10058.014007983438,225.00601115343989,-1.1779071972427084,295.61744067532,2024-06-14 12:41:30,32.27254797289804,-90.30018311819738,10075.276176517884,228.05850485012704,-7.311709708952164,45.85229891914936,a894f2,2024-06-14 12:40:43,32.28642903225806,-90.21033870967742,9502.112903225807,172.96029266131467,-7.311709708952164,243.0
20240614,3239,a2bb10,2024-06-14 13:03:13,38.52086114957714,-100.95546696693577,11514.495731785088,216.60668095429043,-0.9527848137151488,296.8993139113687,0,-1,0,2024-06-14 18:17:13,40.6090706405438,-99.89345795197175,11476.896145272194,243.0717962638266,-1.8367166768805263,85.54997793669489,2024-06-14 13:08:13,39.066737613124374,-100.68540329863819,11504.601103755382,219.44140299328168,-0.0022027858762565995,287.5269599320393,abfd23,2024-06-14 13:07:55,39.08442063492063,-100.61648783068783,11277.0,246.82849546978414,-0.0022027858762565995,87.1005291005291
20240614,3239,a3539d,2024-06-14 18:08:14,35.369591913834455,-112.50728637597773,10379.662512628633,214.84871499966047,0.056114169879791995,354.82000695858414,0,0,1,2024-06-14 18:31:14,37.906029381056214,-112.9625547822275,10345.603127568997,209.49971747977656,0.12101879686816962,325.71322606806086,2024-06-14 18:11:14,35.71469054780114,-112.56722699079329,10375.01805102959,218.54898397543136,2.8948500428449018,350.495521953316,a57051,2024-06-14 18:10:18,35.72099288774636,-112.46512082262211,10170.897840616966,181.7086203941731,2.8948500428449018,99.50798628963153
20240614,3239,a3b86c,2024-06-14 10:56:36,34.72821404192016,-115.64436740483326,10065.155812857229,214.81749836022405,-3.8044646116263148,244.2675174946172,0,-1,0,2024-06-14 18:26:36,30.96404720688955,-103.16260994288454,10025.006197621273,219.38950667591513,0.7909415602173129,271.1172678095795,2024-06-14 12:01:36,32.31340581412594,-107.09559932006225,10037.971177541203,207.02627038733564,2.0840362331767666,169.2915216488933,a97733,2024-06-14 12:00:58,32.31931957186544,-107.17548287461773,9989.035168195718,272.8774805583717,2.0840362331767666,102.9434250764526
20240614,3239,a475a3,2024-06-14 15:17:28,40.802052067129125,-96.44190974375132,10260.17930224468,216.3779379471719,-8.3585433750077,251.8740704533035,0,-1,0,2024-06-14 16:12:28,38.53478491119071,-104.66113436097348,10259.466091266826,218.53519921882474,4.315361122437655,249.85366135343543,2024-06-14 15:43:28,39.84912757053246,-100.21392357779649,10259.853977939012,229.22967235742396,0.0,249.56438553596223,a58e1e,2024-06-14 15:43:05,39.84799602160093,-100.198201872992,10686.581133365235,238.82369157640014,0.0,185.232745915647
20240614,3239,a4bd7e,2024-06-14 12:57:00,35.40414241876637,-110.08495413773441,11885.70287723878,243.1951565432705,-0.4311329357739936,108.27180929920878,0,0,-1,2024-06-14 13:07:00,35.37975676576132,-108.43299778440743,11886.848204479158,257.57928149209056,0.016291245390083607,86.76789464251726,2024-06-14 13:02:00,35.395067126983314,-109.28189297372451,11886.275540858967,253.84300665757104,2.90169133192389,87.75054095492601,a33d48,2024-06-14 13:01:05,35.419597674418604,-109.18856046511627,12305.413953488372,200.72081539337276,2.90169133192389,54.11162790697674
20240614,3239,a50064,2024-06-14 13:38:30,36.31662680094108,-120.7815692246442,10658.63956191969,236.28976450264565,0.6391157107789261,125.280907949654,0,0,1,2024-06-14 13:49:30,35.29569862353078,-119.80455166004036,10667.878470530839,234.5451468662624,-0.01752032942767901,145.73789909576155,2024-06-14 13:42:30,35.91394690036265,-120.39368999258532,10662.33512536415,250.74703030994363,-10.194797232197601,139.57892985358455,a45bd7,2024-06-14 13:42:27,35.87154144696505,-120.36032682403433,10705.653825873696,197.8703443717527,-10.194797232197601,283.7089791538933
20240614,3239,a53975,2024-06-14 13:32:06,35.396259547460254,-103.09241223784869,9973.525169034754,260.75677345368587,-0.3225878863332418,88.49093209822638,0,-1,0,2024-06-14 13:53:06,35.7375861022449,-99.58217558604959,9939.862999198609,253.48067824820367,-7.878431274594474,84.59135236681126,2024-06-14 13:46:06,35.64117933613126,-100.69627855475058,9949.96165014946,250.30904995258916,0.41074067506059,83.9769813028107,ac2d09,2024-06-14 13:45:42,35.65700652597978,-100.61639950345806,10357.234464739611,227.90220579839954,0.41074067506059,259.4000514275581
20240614,3239,a5cc12,2024-06-14 12:27:15,42.952053652057906,-112.84183994903032,11000.141634718893,229.92534150074493,0.8033437161387116,304.8422126683289,0,-1,0,2024-06-14 15:58:15,41.959549306957484,-108.79709212757375,10951.440667474086,231.71154612188275,5.665079896940728e-18,196.9929632620079,2024-06-14 12:39:15,42.4998832529335,-110.91580789570587,10976.765170441387,210.17857143779213,1.1020380501671436,302.7711311769541,acd4d7,2024-06-14 12:39:11,42.435408785046725,-110.87506429906543,10904.83925233645,235.50651934306654,1.1020380501671436,300.77943925233643
20240614,3239,a84660,2024-06-14 14:45:58,34.69777146121865,-106.2057587019525,11172.792039558766,260.0173969886318,1.0840199458603583,89.7904102206603,0,0,1,2024-06-14 15:43:58,31.694381467885076,-97.32997799782059,11159.40563396974,252.63937590729955,-0.038751782952226074,106.86433109183871,2024-06-14 15:16:58,33.14291405800797,-101.31869634288836,11165.511713712098,259.8677652449759,0.0,111.14982024358054,c080a5,2024-06-14 15:16:02,33.210848552338526,-101.281774610245,11277.0,239.16939027628032,0.0,153.15812917594656
20240614,3239,a8943d,2024-06-14 13:01:29,41.1716344338465,-112.46370115292422,10269.072574135746,234.50830669576692,-8.733097968230659,310.40073284831624,0,1,0,2024-06-14 16:26:29,36.07212192686573,-103.36706572367,10221.592737759789,253.29663660377705,-3.3709167745416853,143.98320821712394,2024-06-14 13:42:29,38.227224427523794,-106.9189539610285,10240.85991773843,227.37239085913998,-6.941159796343339,286.33324237422266,a8313f,2024-06-14 13:41:33,38.230470270270274,-106.9737,10470.162162162162,239.73732686727175,-6.941159796343339,61.0
20240614,3239,a95745,2024-06-14 13:28:55,39.65294500614094,-100.73630484045711,10839.818848144021,213.8732074576948,0.6033355797138493,273.95712223715327,0,0,1,2024-06-14 13:49:55,40.638422128819805,-103.71880488177906,10805.261240037422,221.59935793784857,-3.6500755456835967,291.4782009979307,2024-06-14 13:31:55,39.795068624011584,-101.14586772324095,10834.882046985933,229.21371754406434,-31.778658427065565,282.5103606967145,ac4888,2024-06-14 13:31:50,39.85875877342419,-101.07775110732538,10990.70528109029,267.67951609683854,-31.778658427065565,75.0
